,Title,DOI,Topics,Venue,Year,Abstract
41,SPEA2: Improving the strength pareto evolutionary algorithm,10.3929/ETHZ-A-004284029,"[{'topic': 'Evolutionary algorithm', 'topicId': '4775', 'url': 'https://www.semanticscholar.org/topic/4775'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Knapsack problem', 'topicId': '40640', 'url': 'https://www.semanticscholar.org/topic/40640'}, {'topic': 'Archive', 'topicId': '2451', 'url': 'https://www.semanticscholar.org/topic/2451'}, {'topic': 'Premature convergence', 'topicId': '123787', 'url': 'https://www.semanticscholar.org/topic/123787'}, {'topic': 'Multi-objective optimization', 'topicId': '85356', 'url': 'https://www.semanticscholar.org/topic/85356'}, {'topic': 'Worst-case complexity', 'topicId': '655458', 'url': 'https://www.semanticscholar.org/topic/655458'}, {'topic': 'Best, worst and average case', 'topicId': '8359', 'url': 'https://www.semanticscholar.org/topic/8359'}, {'topic': 'Truncation', 'topicId': '2070', 'url': 'https://www.semanticscholar.org/topic/2070'}, {'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Time complexity', 'topicId': '3448', 'url': 'https://www.semanticscholar.org/topic/3448'}, {'topic': 'Velocity (software development)', 'topicId': '553031', 'url': 'https://www.semanticscholar.org/topic/553031'}, {'topic': 'Fastest', 'topicId': '172009', 'url': 'https://www.semanticscholar.org/topic/172009'}, {'topic': 'Dynamic energy budget', 'topicId': '728270', 'url': 'https://www.semanticscholar.org/topic/728270'}, {'topic': 'Static program analysis', 'topicId': '31857', 'url': 'https://www.semanticscholar.org/topic/31857'}]",,2001,"The Strength Pareto Evolutionary Algorithm (SPEA) (Zitzler and Thiele 1999) is a relatively recent technique for finding or approximating the Pareto-optimal set for multiobjective optimization problems. In different studies (Zitzler and Thiele 1999; Zitzler, Deb, and Thiele 2000) SPEA has shown very good performance in comparison to other multiobjective evolutionary algorithms, and therefore it has been a point of reference in various recent investigations, e.g., (Corne, Knowles, and Oates 2000). Furthermore, it has been used in different applications, e.g., (Lahanas, Milickovic, Baltas, and Zamboglou 2001). In this paper, an improved version, namely SPEA2, is proposed, which incorporates in contrast to its predecessor a fine-grained fitness assignment strategy, a density estimation technique, and an enhanced archive truncation method. The comparison of SPEA2 with SPEA and two other modern elitist methods, PESA and NSGA-II, on different test problems yields promising results."
42,An EM based multiple instance learning method for image classification,10.1016/j.eswa.2007.08.055,"[{'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Multiple instance learning', 'topicId': '97196', 'url': 'https://www.semanticscholar.org/topic/97196'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Single-instance storage', 'topicId': '731765', 'url': 'https://www.semanticscholar.org/topic/731765'}, {'topic': 'Image retrieval', 'topicId': '21846', 'url': 'https://www.semanticscholar.org/topic/21846'}, {'topic': 'Semi-supervised learning', 'topicId': '254497', 'url': 'https://www.semanticscholar.org/topic/254497'}, {'topic': 'Prototype', 'topicId': '8678', 'url': 'https://www.semanticscholar.org/topic/8678'}, {'topic': 'Texture mapping', 'topicId': '32555', 'url': 'https://www.semanticscholar.org/topic/32555'}, {'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'Web search engine', 'topicId': '4943', 'url': 'https://www.semanticscholar.org/topic/4943'}, {'topic': 'Usability', 'topicId': '460', 'url': 'https://www.semanticscholar.org/topic/460'}, {'topic': 'Semiconductor industry', 'topicId': '76540', 'url': 'https://www.semanticscholar.org/topic/76540'}, {'topic': 'WWW', 'topicId': '73393', 'url': 'https://www.semanticscholar.org/topic/73393'}]",Expert Syst. Appl.,2008,
43,Ensemble Methods in Machine Learning,10.1007/3-540-45014-9_1,"[{'topic': 'Ensemble learning', 'topicId': '5843', 'url': 'https://www.semanticscholar.org/topic/5843'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'AdaBoost', 'topicId': '33311', 'url': 'https://www.semanticscholar.org/topic/33311'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Data point', 'topicId': '20681', 'url': 'https://www.semanticscholar.org/topic/20681'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}]",Multiple Classifier Systems,2000,
44,Ensemble learning for free with evolutionary algorithms?,10.1145/1276958.1277317,"[{'topic': 'Ensemble learning', 'topicId': '5843', 'url': 'https://www.semanticscholar.org/topic/5843'}, {'topic': 'Evolutionary algorithm', 'topicId': '4775', 'url': 'https://www.semanticscholar.org/topic/4775'}, {'topic': 'EEL', 'topicId': '284731', 'url': 'https://www.semanticscholar.org/topic/284731'}, {'topic': 'Fitness function', 'topicId': '54922', 'url': 'https://www.semanticscholar.org/topic/54922'}, {'topic': 'Evolutionary computation', 'topicId': '16264', 'url': 'https://www.semanticscholar.org/topic/16264'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Boosting (machine learning)', 'topicId': '5848', 'url': 'https://www.semanticscholar.org/topic/5848'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Neural ensemble', 'topicId': '337032', 'url': 'https://www.semanticscholar.org/topic/337032'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}]",GECCO '07,2007,"Evolutionary Learning proceeds by evolving a population of classifiers, from which it generally returns (with some notable exceptions) the single best-of-run classifier as final result. In the meanwhile, Ensemble Learning, one of the most efficient approaches in supervised Machine Learning for the last decade, proceeds by building a population of diverse classifiers. Ensemble Learning with Evolutionary Computation thus receives increasing attention. The Evolutionary Ensemble Learning (EEL) approach presented in this paper features two contributions. First, a new fitness function, inspired by co-evolution and enforcing the classifier diversity, is presented. Further, a new selection criterion based on the classification margin is proposed. This criterion is used to extract the classifier ensemble from the final population only (Off-EEL) or incrementally along evolution (On-EEL). Experiments on a set of benchmark problems show that Off-EEL outperforms single-hypothesis evolutionary learning and state-of-art Boosting and generates smaller classifier ensembles."
45,Strategies for learning in class imbalance problems,10.1016/S0031-3203(02)00257-1,"[{'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Sampling (signal processing)', 'topicId': '7839', 'url': 'https://www.semanticscholar.org/topic/7839'}, {'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'Oversampling', 'topicId': '226245', 'url': 'https://www.semanticscholar.org/topic/226245'}, {'topic': 'Biasing', 'topicId': '64879', 'url': 'https://www.semanticscholar.org/topic/64879'}, {'topic': 'Failure', 'topicId': '102510', 'url': 'https://www.semanticscholar.org/topic/102510'}]",Pattern Recognit.,2003,
46,Multi-objective competitive coevolution for efficient GP classifier problem decomposition,10.1109/ICSMC.2007.4414009,"[{'topic': 'Genetic programming', 'topicId': '99073', 'url': 'https://www.semanticscholar.org/topic/99073'}, {'topic': 'Scalability', 'topicId': '1360', 'url': 'https://www.semanticscholar.org/topic/1360'}, {'topic': 'Novelty detection', 'topicId': '193054', 'url': 'https://www.semanticscholar.org/topic/193054'}, {'topic': 'Wrapper function', 'topicId': '560629', 'url': 'https://www.semanticscholar.org/topic/560629'}, {'topic': 'Early stopping', 'topicId': '158600', 'url': 'https://www.semanticscholar.org/topic/158600'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Multiclass classification', 'topicId': '66368', 'url': 'https://www.semanticscholar.org/topic/66368'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Sensor', 'topicId': '1117', 'url': 'https://www.semanticscholar.org/topic/1117'}, {'topic': 'Programming paradigm', 'topicId': '29522', 'url': 'https://www.semanticscholar.org/topic/29522'}, {'topic': 'Archive', 'topicId': '2451', 'url': 'https://www.semanticscholar.org/topic/2451'}, {'topic': 'Unbalanced circuit', 'topicId': '4990362', 'url': 'https://www.semanticscholar.org/topic/4990362'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Computer cluster', 'topicId': '8927', 'url': 'https://www.semanticscholar.org/topic/8927'}]","2007 IEEE International Conference on Systems, Man and Cybernetics",2007,"A novel approach to the classification of large and unbalanced multi-class data sets is presented where the widely acknowledged issues of scalability, solution transparency, and problem decomposition are addressed simultaneously within the context of the genetic programming (GP) paradigm. A cooperative coevolutionary training environment that employs multi-objective evaluation provides the basis for problem decomposition and reduced solution complexity, while scalability is achieved through a Pareto competitive coevolutionary framework, allowing the system to be applied to large data sets (tens or hundreds of thousands of exemplars) without recourse to hardware-specific speedups. Moreover, a key departure from the canonical GP approach to classification is utilized in which the output of GP is expressed in terms of a non-binary, local membership function (e.g. a Gaussian), where it is no longer necessary for an expression to represent an entire class. Decomposition is then achieved through reformulating the classification problem as one of cluster consistency, where an appropriate subset of the training patterns can be associated with each individual such that problems are solved by several specialist classifiers rather than by a single 'super' individual."
47,Evolving Teams of Predictors with Linear Genetic Programming,10.1023/A:1012978805372,"[{'topic': 'Linear genetic programming', 'topicId': '472637', 'url': 'https://www.semanticscholar.org/topic/472637'}, {'topic': 'Evolution strategy', 'topicId': '64343', 'url': 'https://www.semanticscholar.org/topic/64343'}, {'topic': 'Overhead (computing)', 'topicId': '4163', 'url': 'https://www.semanticscholar.org/topic/4163'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}]",Genetic Programming and Evolvable Machines,2001,
48,Exploiting Diversity in Ensembles: Improving the Performance on Unbalanced Datasets,10.1007/978-3-540-72523-7_40,"[{'topic': 'Fitness function', 'topicId': '54922', 'url': 'https://www.semanticscholar.org/topic/54922'}, {'topic': 'Genetic algorithm', 'topicId': '2069', 'url': 'https://www.semanticscholar.org/topic/2069'}, {'topic': 'Unbalanced circuit', 'topicId': '4990362', 'url': 'https://www.semanticscholar.org/topic/4990362'}, {'topic': 'Statistical classification', 'topicId': '715', 'url': 'https://www.semanticscholar.org/topic/715'}, {'topic': 'Receiver operating characteristic', 'topicId': '22229', 'url': 'https://www.semanticscholar.org/topic/22229'}, {'topic': 'Sensitivity and specificity', 'topicId': '20554', 'url': 'https://www.semanticscholar.org/topic/20554'}, {'topic': 'F1 score', 'topicId': '719', 'url': 'https://www.semanticscholar.org/topic/719'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Software performance testing', 'topicId': '16315', 'url': 'https://www.semanticscholar.org/topic/16315'}, {'topic': 'Loss function', 'topicId': '3650', 'url': 'https://www.semanticscholar.org/topic/3650'}]",MCS,2007,
49,The meaning and use of the area under a receiver operating characteristic (ROC) curve.,10.1148/RADIOLOGY.143.1.7063747,"[{'topic': 'Receiver operating characteristic', 'topicId': '22229', 'url': 'https://www.semanticscholar.org/topic/22229'}, {'topic': 'Receiver Operating Characteristic', 'topicId': '620565', 'url': 'https://www.semanticscholar.org/topic/620565'}, {'topic': 'Randomness', 'topicId': '726', 'url': 'https://www.semanticscholar.org/topic/726'}, {'topic': 'Receiver Operator Characteristics', 'topicId': '515066', 'url': 'https://www.semanticscholar.org/topic/515066'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Sampling (signal processing)', 'topicId': '7839', 'url': 'https://www.semanticscholar.org/topic/7839'}, {'topic': 'Emoticon', 'topicId': '55238', 'url': 'https://www.semanticscholar.org/topic/55238'}, {'topic': 'Spatial variability', 'topicId': '155512', 'url': 'https://www.semanticscholar.org/topic/155512'}, {'topic': 'Mathematics', 'topicId': '2477', 'url': 'https://www.semanticscholar.org/topic/2477'}, {'topic': 'Sampling - Surgical action', 'topicId': '2142', 'url': 'https://www.semanticscholar.org/topic/2142'}, {'topic': 'Sample Size', 'topicId': '1832', 'url': 'https://www.semanticscholar.org/topic/1832'}, {'topic': 'Smoothing (statistical technique)', 'topicId': '561463', 'url': 'https://www.semanticscholar.org/topic/561463'}, {'topic': 'Rating (action)', 'topicId': '41998', 'url': 'https://www.semanticscholar.org/topic/41998'}]",Radiology,1982,"A representation and interpretation of the area under a receiver operating characteristic (ROC) curve obtained by the ""rating"" method, or by mathematical predictions based on patient characteristics, is presented. It is shown that in such a setting the area represents the probability that a randomly chosen diseased subject is (correctly) rated or ranked with greater suspicion than a randomly chosen non-diseased subject. Moreover, this probability of a correct ranking is the same quantity that is estimated by the already well-studied nonparametric Wilcoxon statistic. These two relationships are exploited to (a) provide rapid closed-form expressions for the approximate magnitude of the sampling variability, i.e., standard error that one uses to accompany the area under a smoothed ROC curve, (b) guide in determining the size of the sample required to provide a sufficiently reliable estimate of this area, and (c) determine how large sample sizes should be to ensure that one can statistically detect differences in the accuracy of diagnostic techniques."
50,A PSO-based framework for dynamic SVM model selection,10.1145/1569901.1570066,"[{'topic': 'Model selection', 'topicId': '23168', 'url': 'https://www.semanticscholar.org/topic/23168'}, {'topic': 'Generalization error', 'topicId': '99939', 'url': 'https://www.semanticscholar.org/topic/99939'}, {'topic': 'Swarm intelligence', 'topicId': '82218', 'url': 'https://www.semanticscholar.org/topic/82218'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Selection algorithm', 'topicId': '65296', 'url': 'https://www.semanticscholar.org/topic/65296'}, {'topic': 'Time complexity', 'topicId': '3448', 'url': 'https://www.semanticscholar.org/topic/3448'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Naivety', 'topicId': '51278', 'url': 'https://www.semanticscholar.org/topic/51278'}, {'topic': 'Hoc (programming language)', 'topicId': '3446', 'url': 'https://www.semanticscholar.org/topic/3446'}, {'topic': 'Particle swarm optimization', 'topicId': '38076', 'url': 'https://www.semanticscholar.org/topic/38076'}, {'topic': 'Estimation theory', 'topicId': '81', 'url': 'https://www.semanticscholar.org/topic/81'}]",GECCO,2009,"Support Vector Machines (SVM) are very powerful classifiers in theory but their efficiency in practice rely on an optimal selection of hyper-parameters. A naïve or ad hoc choice of values for the latter can lead to poor performance in terms of generalization error and high complexity of parameterized models obtained in terms of the number of support vectors identified. This hyper-parameter estimation with respect to the aforementioned performance measures is often called the model selection problem in the SVM research community. In this paper we propose a strategy to select optimal SVM models in a dynamic fashion in order to attend that when knowledge about the environment is updated with new observations and previously parameterized models need to be re-evaluated, and in some cases discarded in favour of revised models. This strategy combines the power of the swarm intelligence theory with the conventional grid-search method in order to progressively identify and sort out potential solutions using dynamically updated training datasets. Experimental results demonstrate that the proposed method outperforms the traditional approaches tested against it while saving considerable computational time."
51,Choosing Multiple Parameters for Support Vector Machines,10.1023/A:1012450327387,"[{'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Generalization error', 'topicId': '99939', 'url': 'https://www.semanticscholar.org/topic/99939'}, {'topic': 'Gradient descent', 'topicId': '24880', 'url': 'https://www.semanticscholar.org/topic/24880'}, {'topic': 'Pattern recognition', 'topicId': '237', 'url': 'https://www.semanticscholar.org/topic/237'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Brute-force search', 'topicId': '40634', 'url': 'https://www.semanticscholar.org/topic/40634'}]",Machine Learning,2002,
52,Model Selection for Support Vector Machines via Adaptive Step-Size Tabu Search,10.1007/978-3-7091-6230-9_108,"[{'topic': 'Tabu search', 'topicId': '71030', 'url': 'https://www.semanticscholar.org/topic/71030'}, {'topic': 'Model selection', 'topicId': '23168', 'url': 'https://www.semanticscholar.org/topic/23168'}, {'topic': 'Adaptive stepsize', 'topicId': '491436', 'url': 'https://www.semanticscholar.org/topic/491436'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Heuristic', 'topicId': '4146', 'url': 'https://www.semanticscholar.org/topic/4146'}, {'topic': 'Pattern recognition', 'topicId': '237', 'url': 'https://www.semanticscholar.org/topic/237'}, {'topic': 'Loss function', 'topicId': '3650', 'url': 'https://www.semanticscholar.org/topic/3650'}, {'topic': 'Cross-validation (statistics)', 'topicId': '427418', 'url': 'https://www.semanticscholar.org/topic/427418'}, {'topic': 'Initial condition', 'topicId': '19215', 'url': 'https://www.semanticscholar.org/topic/19215'}, {'topic': 'Manuscripts', 'topicId': '281529', 'url': 'https://www.semanticscholar.org/topic/281529'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'Cations', 'topicId': '2216', 'url': 'https://www.semanticscholar.org/topic/2216'}, {'topic': 'Cross Reactions', 'topicId': '24838', 'url': 'https://www.semanticscholar.org/topic/24838'}, {'topic': 'Genetic Selection', 'topicId': '78761', 'url': 'https://www.semanticscholar.org/topic/78761'}, {'topic': 'Heuristics', 'topicId': '75636', 'url': 'https://www.semanticscholar.org/topic/75636'}, {'topic': 'Population Parameter', 'topicId': '599899', 'url': 'https://www.semanticscholar.org/topic/599899'}]",,2001,
53,Multi-Objective Optimization of Support Vector Machines,10.1007/3-540-33019-4_9,"[{'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Sensitivity and specificity', 'topicId': '20554', 'url': 'https://www.semanticscholar.org/topic/20554'}, {'topic': 'Multi-objective optimization', 'topicId': '85356', 'url': 'https://www.semanticscholar.org/topic/85356'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'Model selection', 'topicId': '23168', 'url': 'https://www.semanticscholar.org/topic/23168'}, {'topic': 'Slack variable', 'topicId': '258681', 'url': 'https://www.semanticscholar.org/topic/258681'}, {'topic': 'Receiver operating characteristic', 'topicId': '22229', 'url': 'https://www.semanticscholar.org/topic/22229'}, {'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'Pattern recognition', 'topicId': '237', 'url': 'https://www.semanticscholar.org/topic/237'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Computational complexity theory', 'topicId': '1133', 'url': 'https://www.semanticscholar.org/topic/1133'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Heuristic (computer science)', 'topicId': '927', 'url': 'https://www.semanticscholar.org/topic/927'}, {'topic': 'Program optimization', 'topicId': '31682', 'url': 'https://www.semanticscholar.org/topic/31682'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}]",Multi-Objective Machine Learning,2006,
54,Components in regression.,10.2307/3001602,"[{'topic': 'Quantity', 'topicId': '3236', 'url': 'https://www.semanticscholar.org/topic/3236'}, {'topic': 'Nevus sebaceous', 'topicId': '49526', 'url': 'https://www.semanticscholar.org/topic/49526'}]",Biometrics,1951,"WE SHALL BE principally concerned with simple linear regression where both variates are subject to ""error"", although the same problems and methods apply to problems involving three, four, or many variates. By saying that we deal with ""both variates subject to error"" we mean that two measured quantities, which we may as well call x and y, are thought of as made up of two independent (or at least orthogonal) parts as follows"
55,"A Review on Ensembles for the Class Imbalance Problem: Bagging-, Boosting-, and Hybrid-Based Approaches",10.1109/TSMCC.2011.2161285,"[{'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Taxonomy (general)', 'topicId': '8319', 'url': 'https://www.semanticscholar.org/topic/8319'}, {'topic': 'Undersampling', 'topicId': '60289', 'url': 'https://www.semanticscholar.org/topic/60289'}, {'topic': 'Data mining', 'topicId': '7837', 'url': 'https://www.semanticscholar.org/topic/7837'}, {'topic': 'Ensemble learning', 'topicId': '5843', 'url': 'https://www.semanticscholar.org/topic/5843'}, {'topic': 'Preprocessor', 'topicId': '7291', 'url': 'https://www.semanticscholar.org/topic/7291'}, {'topic': 'Categorization', 'topicId': '8505', 'url': 'https://www.semanticscholar.org/topic/8505'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Sampling (signal processing)', 'topicId': '7839', 'url': 'https://www.semanticscholar.org/topic/7839'}, {'topic': 'Synergy', 'topicId': '16865', 'url': 'https://www.semanticscholar.org/topic/16865'}]","IEEE Transactions on Systems, Man, and Cybernetics, Part C (Applications and Reviews)",2012,"Classifier learning with data-sets that suffer from imbalanced class distributions is a challenging problem in data mining community. This issue occurs when the number of examples that represent one class is much lower than the ones of the other classes. Its presence in many real-world applications has brought along a growth of attention from researchers. In machine learning, the ensemble of classifiers are known to increase the accuracy of single classifiers by combining several of them, but neither of these learning techniques alone solve the class imbalance problem, to deal with this issue the ensemble learning algorithms have to be designed specifically. In this paper, our aim is to review the state of the art on ensemble techniques in the framework of imbalanced data-sets, with focus on two-class problems. We propose a taxonomy for ensemble-based methods to address the class imbalance where each proposal can be categorized depending on the inner ensemble methodology in which it is based. In addition, we develop a thorough empirical comparison by the consideration of the most significant published approaches, within the families of the taxonomy proposed, to show whether any of them makes a difference. This comparison has shown the good behavior of the simplest approaches which combine random undersampling techniques with bagging or boosting ensembles. In addition, the positive synergy between sampling techniques and bagging has stood out. Furthermore, our results show empirically that ensemble-based algorithms are worthwhile since they outperform the mere use of preprocessing techniques before learning the classifier, therefore justifying the increase of complexity by means of a significant enhancement of the results."
56,Classification as Clustering: A Pareto Cooperative-Competitive GP Approach,10.1162/EVCO_a_00016,"[{'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Genetic programming', 'topicId': '99073', 'url': 'https://www.semanticscholar.org/topic/99073'}, {'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'Cluster analysis', 'topicId': '1562', 'url': 'https://www.semanticscholar.org/topic/1562'}, {'topic': 'statistical cluster', 'topicId': '1561', 'url': 'https://www.semanticscholar.org/topic/1561'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}, {'topic': 'Membership function (mathematics)', 'topicId': '5879', 'url': 'https://www.semanticscholar.org/topic/5879'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Cooperative coevolution', 'topicId': '69109', 'url': 'https://www.semanticscholar.org/topic/69109'}, {'topic': 'Multi-objective optimization', 'topicId': '85356', 'url': 'https://www.semanticscholar.org/topic/85356'}, {'topic': 'Unbalanced circuit', 'topicId': '4990362', 'url': 'https://www.semanticscholar.org/topic/4990362'}, {'topic': 'Image scaling', 'topicId': '3237', 'url': 'https://www.semanticscholar.org/topic/3237'}, {'topic': 'teams', 'topicId': '46378', 'url': 'https://www.semanticscholar.org/topic/46378'}, {'topic': 'Silo (dataset)', 'topicId': '130506', 'url': 'https://www.semanticscholar.org/topic/130506'}, {'topic': 'Normal Statistical Distribution', 'topicId': '3062', 'url': 'https://www.semanticscholar.org/topic/3062'}, {'topic': 'Solutions', 'topicId': '28500', 'url': 'https://www.semanticscholar.org/topic/28500'}, {'topic': 'Behavior', 'topicId': '3332', 'url': 'https://www.semanticscholar.org/topic/3332'}]",Evolutionary Computation,2011,"Intuitively population based algorithms such as genetic programming provide a natural environment for supporting solutions that learn to decompose the overall task between multiple individuals, or a team. This work presents a framework for evolving teams without recourse to prespecifying the number of cooperating individuals. To do so, each individual evolves a mapping to a distribution of outcomes that, following clustering, establishes the parameterization of a (Gaussian) local membership function. This gives individuals the opportunity to represent subsets of tasks, where the overall task is that of classification under the supervised learning domain. Thus, rather than each team member representing an entire class, individuals are free to identify unique subsets of the overall classification task. The framework is supported by techniques from evolutionary multiobjective optimization (EMO) and Pareto competitive coevolution. EMO establishes the basis for encouraging individuals to provide accurate yet nonoverlaping behaviors; whereas competitive coevolution provides the mechanism for scaling to potentially large unbalanced datasets. Benchmarking is performed against recent examples of nonlinear SVM classifiers over 12 UCI datasets with between 150 and 200,000 training instances. Solutions from the proposed coevolutionary multiobjective GP framework appear to provide a good balance between classification performance and model complexity, especially as the dataset instance count increases."
57,Ensemble Learning Using Multi-Objective Evolutionary Algorithms,10.1007/s10852-005-9020-3,"[{'topic': 'Ensemble learning', 'topicId': '5843', 'url': 'https://www.semanticscholar.org/topic/5843'}, {'topic': 'Evolutionary algorithm', 'topicId': '4775', 'url': 'https://www.semanticscholar.org/topic/4775'}, {'topic': 'Evolutionary computation', 'topicId': '16264', 'url': 'https://www.semanticscholar.org/topic/16264'}, {'topic': 'Neural ensemble', 'topicId': '337032', 'url': 'https://www.semanticscholar.org/topic/337032'}, {'topic': 'PowerBuilder Foundation Classes', 'topicId': '3607182', 'url': 'https://www.semanticscholar.org/topic/3607182'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Pattern recognition', 'topicId': '237', 'url': 'https://www.semanticscholar.org/topic/237'}, {'topic': 'Principle of abstraction', 'topicId': '349312', 'url': 'https://www.semanticscholar.org/topic/349312'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Conformity', 'topicId': '69854', 'url': 'https://www.semanticscholar.org/topic/69854'}, {'topic': 'Viz: The Computer Game', 'topicId': '797004', 'url': 'https://www.semanticscholar.org/topic/797004'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}]",J. Math. Model. Algorithms,2006,
