Title,Authors,Publisher,Year,DOI,Keywords,Citations,Remove - Abstract,id,keep,Optimization,ML task,Objective functions,Single/Multi Solutions,Obs
hybrid multi-objective optimization approach for neural network classification using local search,"Mane S., Sonawani S., Sakhare S.",Advances in Intelligent Systems and Computing,2016.0,10.1007/978-981-10-0419-3_21,Classificationm; Local search; Multi-objective optimization; Neural network; NSGA II; Pareto optimality,2.0,0.0,73.0,True,"['Evolutionary', 'NSGA-II']","['Classification', 'Neural Network']","['MSE', 'Accuracy']",Single,
neural networks designing neural networks: multi-objective hyper-parameter optimization,S. C. Smithson; Guang Yang; W. J. Gross; B. H. Meyer,2016 IEEE/ACM International Conference on Computer-Aided Design (ICCAD),2016.0,10.1145/2966986.2967058,,12.0,0.0,74.0,False,,,,,"No MOO method applied, only compares Pareto dominance"
multi-objective cost-sensitive attribute reduction on data with error ranges,"Fang, Y; Liu, ZH; Min, F",INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,2016.0,10.1007/s13042-014-0296-3,Cost-sensitive learning; Attribute reduction; Test cost; Error range,,0.0,75.0,True,"['Heuristic', 'Backtrack reduction', 'k-weighted heuristic reduction']","['Attribute reduction', 'Classification']","['Coverage', 'Accuracy', 'Similarity']",Single,
multi-objective parameter configuration of machine learning algorithms using model-based optimization,D. Horn; B. Bischl,2016 IEEE Symposium Series on Computational Intelligence (SSCI),2016.0,10.1109/SSCI.2016.7850221,,11.0,0.0,76.0,True,['Evolutionary'],"['Parameter Configuration', 'Classification']","['False Negative Rate', 'False Positive Rate']",Multi,
multiobjective fuzzy genetics-based machine learning with a reject option,Y. Nojima; H. Ishibuchi,2016 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),2016.0,10.1109/FUZZ-IEEE.2016.7737854,Fuzzy genetics-based machine learning;reject option;evolutionary multiobjective optimization,1.0,0.0,77.0,True,"['Evolutionary', 'NSGA-II']","['Classification', 'Reject option', 'Fuzzy rule-based classifier']","['Number of rules', 'Error rate except for rejected patterns', 'Number of rejected patterns']",Multi,
pareto inspired multi-objective rule fitness for noise-adaptive rule-based machine learning,"Urbanowicz, RJ; Olson, RS; Moore, JH",PARALLEL PROBLEM SOLVING FROM NATURE - PPSN XIV,2016.0,10.1007/978-3-319-45823-6_48,Data mining; Classifier systems; Fitness evaluation; Multi-objective optimization; Machine learning,,0.0,78.0,False,,,,,Pareto-inspired
ensemble of heterogeneous flexible neural trees using multiobjective genetic programming,"Ojha, VK; Abraham, A; Snasel, V",APPLIED SOFT COMPUTING,2017.0,10.1016/j.asoc.2016.09.035,Pareto-based multiobjectives; Flexible neural tree; Ensemble; Approximation; Feature selection,,0.0,79.0,True,"['Evolutionary', 'Genetic', 'NSGA-II']","['Ensemble', 'Flexible neural tree', 'Classification', 'Regression', 'Time-Series']","['MSE', 'Tree size', 'Diversity index']",Single - Ensemble,
multiobjective fuzzy genetics-based machine learning based on moea/d with its modifications,Y. Nojima; K. Arahari; S. Takemura; H. Ishibuchi,2017 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),2017.0,10.1109/FUZZ-IEEE.2017.8015749,Fuzzy classifier design;evolutionary fuzzy systems;MOEA/D;accuracy-oriented scalarizingfunction,3.0,0.0,80.0,True,"['Evolutionary', 'MOEA/D']","['Fuzzy Systems', 'Classification']","['Error', 'Number of rules', 'Total rule length']",Multi,
a pareto-based ensemble with feature and instance selection for learning from multi-class imbalanced datasets,"Fernández A., Carmona C.J., José Del Jesus M., Herrera F.",International Journal of Neural Systems,2017.0,10.1142/S0129065717500289,ensembles; feature selection; Imbalanced classification; instance selection; multi-class; multi-objective evolutionary algorithms; overlapping,36.0,0.0,81.0,True,"['Evolutionary','NSGA-II']","['Ensemble','Classification','Multi-Class','Feature Selection','Instance Selection']","['M-AUC','RED']",Single - Ensemble,
policy invariance under reward transformations for multi-objective reinforcement learning,"Mannion, P; Devlin, S; Mason, K; Duggan, J; Howley, E",NEUROCOMPUTING,2017.0,10.1016/j.neucom.2017.05.090,Reinforcement learning; Multi-objective; Potential-based; Reward shaping; Multi-agent systems,,0.0,82.0,False,,,,,Theoretical paper
feature weighting and selection with a pareto-optimal trade-off between relevancy and redundancy,"Das, A; Das, S",PATTERN RECOGNITION LETTERS,2017.0,10.1016/j.patrec.2017.01.004,Feature selection; Feature weighting; Multi-objective optimization; Information measure; Classification,,0.0,83.0,True,"['Evolutionary', 'MOEA/D']","['Feature Selection', 'Classification']","['relevancy', 'redundancy']",Single,
a method for entity resolution in high dimensional data using ensemble classifiers,"Liu, Y; Diao, XC; Cao, JJ; Zhou, X; Shang, YL",MATHEMATICAL PROBLEMS IN ENGINEERING,2017.0,10.1155/2017/4953280,,,0.0,84.0,True,"['Evolutionary', 'MOACO']","['Ensemble', 'Classification', 'Entity Resolution', 'Feature Selection']","['Accuracy', 'Dissimilarity between classifiers', 'Cardinality of features']",Single - Ensemble,
a pso algorithm for multi-objective cost-sensitive attribute reduction on numeric data with error ranges,"Fang, Y; Liu, ZH; Min, F",SOFT COMPUTING,2017.0,10.1007/s00500-016-2260-5,Attribute reduction; Cost-sensitive learning; Particle swarm optimization; Rough sets,,0.0,85.0,True,"['Evolutionary', 'Particle Swarm Optimization']","['Cost-Sensitive Learning', 'Attribute reduction']","['Accuracy', 'Coverage', 'Similarity']",Multi,
robust multiobjective evolutionary feature subset selection algorithm for binary classification using machine learning techniques,"Deniz, A; Kiziloz, HE; Dokeroglu, T; Cosar, A",NEUROCOMPUTING,2017.0,10.1016/j.neucom.2017.02.033,Multiobjective feature selection; Evolutionary algorithm; Binary classification; Supervised/unsupervised machine learning,,0.0,86.0,True,"['Evolutionary', 'Genetic', 'NSGA-II']","['Feature subset selection', 'Binary Classification']","['Number of features', 'Accuracy']",Multi,
solving test case based problems with fuzzy dominance,"Zutty, J; Rohling, G",PROCEEDINGS OF THE 2017 GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE (GECCO'17),2017.0,10.1145/3071178.3071234,Genetic Algorithms; Machine Learning; Markov Chain Monte Carlo; Pareto Dominance,,0.0,87.0,True,['Evolutionary'],"['Feature subset selection', 'Binary Classification']","['True Positive Rate', 'False Positive Rate']",Multi,
classification rule mining approach based on multiobjective optimization,T. Sağ; H. Kahramanli,2017 International Artificial Intelligence and Data Processing Symposium (IDAP),2017.0,10.1109/IDAP.2017.8090264,Rule extraction;multiobjective optimization;genetic algorithms,,0.0,88.0,True,"['Evolutionary','NSGA-II']","['Rule Mining','Classification']","['Rate of the correct classification','Rate of wrong classification']",Single,
multi-objective decision in machine learning,"de Medeiros, TH; Rocha, HP; Torres, FS; Takahashi, RHC; Braga, AP",JOURNAL OF CONTROL AUTOMATION AND ELECTRICAL SYSTEMS,2017.0,10.1007/s40313-016-0295-6,Machine learning; Multi-objective optimization; Decision-making; Classification,,0.0,89.0,True,"['Deterministic','Levenberg–Marquardt algorithm']","['Prior knowledge','Binary Classification']","['Training Error','Complexity']",Single - Prior Knowledge,
optimal set of overlapping clusters using multi-objective genetic algorithm,"Das, Sunanda and Chaudhuri, Shreya and Das, Asit K.",Association for Computing Machinery,2017.0,10.1145/3055635.3056653,"Cluster Analysis, Cluster validation index, Fuzzy Clustering, Multi-objective Genetic Algorithm, Overlapping Cluster",,0.0,90.0,True,"['Evolutionary', 'Genetic', 'NSGA']","['Clustering', 'Overlapping groups']","['Dunn index', 'Overlapping']",Single,
a multi-objective evolutionary approach to training set selection for support vector machine,"Acampora, G; Herrera, F; Tortora, G; Vitiello, A",KNOWLEDGE-BASED SYSTEMS,2018.0,10.1016/j.knosys.2018.02.022,Training set selection; Multi-objective optimization; Support vector machine,,0.0,91.0,True,"['Evolutionary', 'PESA-II']","['SVM', 'Classification', 'Training Set Selection']","['Accuracy', 'Reduction rate']",Single - Model with highiest sum of objectives,
a multiobjective optimization-based sparse extreme learning machine algorithm,"Wu, Y; Zhang, YS; Liu, XB; Cai, ZH; Cai, YM",NEUROCOMPUTING,2018.0,10.1016/j.neucom.2018.07.060,Extreme learning machine; Sparse connecting structure; Parameter optimization; Structure learning; Multiobjective optimization,,0.0,92.0,True,"['Evolutionary', 'MOEA/D']","['Extreme Learning Machine', 'Classification', 'Regression']","['RMSE', 'Connecting sparsity']",Single - Ensemble,
multiobjective sparse ensemble learning by means of evolutionary algorithms,"Zhao, JQ; Jiao, LC; Xia, SX; Fernandes, VB; Yevseyeva, I; Zhou, Y; Emmerich, MTM",DECISION SUPPORT SYSTEMS,2018.0,10.1016/j.dss.2018.05.003,Ensemble learning; Sparse representation; Classification; Multiobjective optimization; Change detection,,0.0,185.0,True,"['Evolutionary','TwoArch2','NSGA-III','MOEA/DD','RVEA','AR-MOEA','3DFCH-EMOA']","['Ensemble Learning','CLassification']","['Sparsity rate','False Positive Rate','False Negative Rate']",Single - Ensemble,
a novel deep learning approach: stacked evolutionary auto-encoder,Y. Cai; Z. Cai; M. Zeng; X. Liu; J. Wu; G. Wang,2018 International Joint Conference on Neural Networks (IJCNN),2018.0,10.1109/IJCNN.2018.8489138,Deep learning;Auto-encoder;Evolutionary Multiobjective Optimization,4.0,0.0,93.0,True,"['Evolutionary', 'NSGA-II']","['Neural Networks', 'Autoencoder', 'Extreme Learning Machine']","['MSE', 'L1-norm of the hidden-layer outputs']",Single,
feature learning in feature-sample networks using multi-objective optimization,F. A. Neto Verri; R. Tinós; L. Zhao,2018 IEEE Congress on Evolutionary Computation (CEC),2018.0,10.1109/CEC.2018.8477891,Feature learning;complex networks;multiobjective optimization;genetic algorithm,,0.0,94.0,True,"['Evolutionary','SPEA2']","['Feature Learning','Feature–Sample Networks','Clustering']","'Number of features','Disproportion between networks']",Single - Max number of features,
dynamic feature selection based on pareto front optimization,J. Jesus; A. Canuto; D. Araújo,2018 International Joint Conference on Neural Networks (IJCNN),2018.0,10.1109/IJCNN.2018.8489680,,2.0,0.0,95.0,True,"['Deterministic', 'Test all possibilities']","['Feature Selection', 'Clustering', 'Classification']","['Mutual Information', 'Kullback-Leibler Divergence', 'Spearman Correlation']",Single - All of the selected features,
a multi-objective optimization design framework for ensemble generation,"Ribeiro, Victor Henrique Alves and Reynoso-Meza, Gilberto",Association for Computing Machinery,2018.0,10.1145/3205651.3208219,"logistic regression, decision trees, multi-objective optimization, ensemble methods",,0.0,96.0,True,"['Evolutionary', 'sp-MODE']","['Ensemble', 'Classification']","['Accuracy', 'True Positive Rate', 'True Negative Rate', 'F1 Score', 'Model Complexity', 'Ensemble Complexity']",Single - Ensemble,Uses MOO to generate and select the models for the ensemble
pareto-optimal model selection via sprint-race,T. Zhang; M. Georgiopoulos; G. C. Anagnostopoulos,IEEE Transactions on Cybernetics,2018.0,10.1109/TCYB.2017.2647821,Model selection (MS);multi-objective optimization;racing algorithm;sequential probability ratio test (SPRT),3.0,0.0,97.0,False,,"['Model  Selection', 'Racing']",['User defined stochastic objectives'],Multi,"Does not train/generate the models, but selects them from a provided set"
novel multiobjective tlbo algorithms for the feature subset selection problem,"Kiziloz, HE; Deniz, A; Dokeroglu, T; Cosar, A",NEUROCOMPUTING,2018.0,10.1016/j.neucom.2018.04.020,Teaching learning based optimization; Multiobjective feature selection; Supervised learning,,0.0,98.0,True,"['Evolutionary', 'Teaching Learning Based Optimization', 'MTLBO-MD']","['Feature Subset Selection', 'Binary Classification']","['Accuracy', 'Number of features']",Single - Accuracy in Validation,
a new multi-layer classification method based on logistic regression,K. Kang; F. Gao; J. Feng,2018 13th International Conference on Computer Science & Education (ICCSE),2018.0,10.1109/ICCSE.2018.8468725,logistic regression;multi-objective classification;outlier;machine learning;MNIST,5.0,0.0,99.0,False,,,,,
automatic clustering by multi-objective genetic algorithm with numeric and categorical features,"Dutta D., Sil J., Dutta P.",Expert Systems with Applications,2019.0,10.1016/j.eswa.2019.06.056,Automatic clustering; Multi-Objective Genetic Algorithm (MOGA); Pareto approach; Statistical test,19.0,0.0,99.0,True,"['Evolutionary', 'MOGA']","['Clustering', 'Automatic clustering']","['Compactness', 'Separateness']",Single,
instance selection using multi-objective chc evolutionary algorithm,"Rathee, S; Ratnoo, S; Ahuja, J",INFORMATION AND COMMUNICATION TECHNOLOGY FOR COMPETITIVE STRATEGIES,2019.0,10.1007/978-981-13-0586-3_48,Multi-objective optimization; CHC algorithm; Instance selection; KNN,,0.0,100.0,True,"['Evolutionary', 'MOGA']","['Instance Selection', 'Classification']","['Accuracy', 'Percentage of data reduction']",Multi,
bi-level multi-objective evolution of a multi-layered echo-state network autoencoder for data representations,"Chouikhi, N; Ammar, B; Hussain, A; Alimi, AM",NEUROCOMPUTING,2019.0,10.1016/j.neucom.2019.03.012,Multi-Layered Echo State Network; Autoencoder; Data representation; PSO; Multi-objective optimization; Architecture optimization; Weights optimization,,0.0,101.0,True,"['Evolutionary', 'Particle Swarm Optimization']","['Autoencoder', 'Multi-LayeredEcho-StateNetwork', 'Architecture optimization', 'Classification']","['RMSE', 'Average Reservoirs Connectivity Rate', 'Average reservoir sizes']",Single - Optimize RMSE,
an effective metaheuristic for bi-objective feature selection in two-class classification problem,"Lyubchenko, AA; Pacheco, JA; Casado, S; Nunez, L",XII INTERNATIONAL SCIENTIFIC AND TECHNICAL CONFERENCE APPLIED MECHANICS AND SYSTEMS DYNAMICS,2019.0,10.1088/1742-6596/1210/1/012086,bi-objective feature selection; classification; tabu search; MOAMP,,0.0,102.0,True,"['Metaheuristic', 'Multi-Objective  Adaptive  Memory  Programming', 'MOAMP']","['Feature  Selection', 'Classification']","['Misclassification  error', 'Subset size']",Multi,
multilayer perceptron: nsga ii for a new multi-objective learning method for training and model complexity,"Senhaji K., Ramchoun H., Ettaouil M.",Advances in Intelligent Systems and Computing,2019.0,10.1007/978-3-319-91337-7_15,Multi-objective training; Multilayer perceptron; Non-dominated Sorting Genetic Algorithm II (NSGA II); Non-linear optimization; Pareto front; Supervised learning,1.0,0.0,103.0,True,"['Evolutionary', 'NSGA-II']","['Multilayer Perceptron', 'Classification']","['Training error', 'Network weights']",Single - Crowding distance,
constrained multi-objective optimization for automated machine learning,S. Gardner; O. Golovidov; J. Griffin; P. Koch; W. Thompson; B. Wujek; Y. Xu,2019 IEEE International Conference on Data Science and Advanced Analytics (DSAA),2019.0,10.1109/DSAA.2019.00051,Multi-objective Optimization;Automated Machine Learning;Distributed Computing System,4.0,0.0,104.0,True,"['Evolutionary', 'Genetic', 'Autotune']","['AutoML', 'Classification']","['Misclassification Rate', 'False Positive Rate', 'Black-box functions']",Multi,
nsga-net: neural architecture search using multi-objective genetic algorithm,"Lu, Zhichao and Whalen, Ian and Boddeti, Vishnu and Dhebar, Yashesh and Deb, Kalyanmoy and Goodman, Erik and Banzhaf, Wolfgang",Association for Computing Machinery,2019.0,10.1145/3321707.3321729,"deep learning, image classification, multi objective, bayesian optimization, neural architecture search",,0.0,105.0,True,"['Evolutionary', 'NSGA-II']","['Architecture Search', 'Neural Network', 'Classification']","['Classification Error', 'Computational complexity']",Multi,
a multi-objective competitive co-evolutionary approach for classification problems,V. T. VU; L. T. BUI; T. T. NGUYEN,2019 6th NAFOSTED Conference on Information and Computer Science (NICS),2019.0,10.1109/NICS48868.2019.9023887,competitive co-evolutionary;Prey-Predator;multiobjective optimization;classification;ensemble learning.,,0.0,106.0,True,"['Evolutionary', 'Prey-Predator']","['Classification', 'Neural Networks', 'Ensemble']","['Accuracy', 'Diversity']",Single - Ensemble,
what's inside the black-box? a genetic programming method for interpreting complex machine learning models,"Evans, Benjamin P. and Xue, Bing and Zhang, Mengjie",Association for Computing Machinery,2019.0,10.1145/3321707.3321726,"interpretable machine learning, evolutionary multi-objective optimisation, explainable artificial intelligence",,0.0,107.0,True,"['Evolutionary', 'Genetic', 'NSGA-II']","['Expainable AI', 'Interpretable ML', 'Classification']","['f1-score', 'Split points']",Single - Largest f1,
multiobjective semisupervised classifier ensemble,Z. Yu; Y. Zhang; C. L. P. Chen; J. You; H. Wong; D. Dai; S. Wu; J. Zhang,IEEE Transactions on Cybernetics,2019.0,10.1109/TCYB.2018.2824299,Ensemble learning;feature selection;multiobjective optimization;semisupervised learning,13.0,0.0,108.0,True,"['Evolutionary', 'Genetic', 'NSGA-II']","['Classification', 'Ensemble', 'Feature Selection']","['Relevance of features', 'Redundancy between features', 'Data reconstruction error']",Single - Ensemble,
multi-task learning by pareto optimality,"Dyankov D., Riccio S.D., Di Fatta G., Nicosia G.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019.0,10.1007/978-3-030-37599-7_50,Atari 2600 Games; Deep artificial neural networks; Deep neuroevolution; Evolution Strategy; Hypervolume; Kullback-Leibler Divergence; Multitask learning; Neural and evolutionary computing,1.0,0.0,109.0,True,['Evolutionary'],"['Multitask Learning', 'Deep Neural Networks']",['Utility function of each task'],Multi,
evolutionary discovery of coresets for classification,"Barbiero, Pietro and Squillero, Giovanni and Tonda, Alberto",Association for Computing Machinery,2019.0,10.1145/3319619.3326846,"evolutionary algorithms, multi-objective, explain AI, coreset discovery, classification, machine learning",,0.0,110.0,True,"['Evolutionary', 'NSGA-II']","['Classification', 'Coreset discovery', 'Explainable AI']","['Number of samples', 'Accuracy']",Single - Accuracy in Validation,
on selection of optimal classifiers,"Rado O., Neagu D.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019.0,10.1007/978-3-030-34885-4_42,Classification algorithms; Optimization; Pareto set,1.0,0.0,111.0,False,,,,,
an evolutionary machine learning approach towards less conservative robust optimization,P. D. Pantula; K. Mitra,2019 IEEE Congress on Evolutionary Computation (CEC),2019.0,10.1109/CEC.2019.8790094,Data Driven Robust Optimization;Evolutionary Algorithms;Fuzzy Clustering;ANN surrogate models;Multi objective Optimization,1.0,0.0,112.0,False,,,,,"Method uses ML (clustering) to improove optimization, not the other way around"
margin-based pareto ensemble pruning: an ensemble pruning algorithm that learns to search optimized ensembles,"Hu, RH; Zhou, SB; Liu, YS; Tang, ZR",COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE,2019.0,10.1155/2019/7560872,,,0.0,113.0,True,"['Evolutionary', 'NSGA-II']","['Classification', 'Ensemble', 'Ensemble Pruning']","['Classification Error', 'Number of models selected']",Single,
model-based multi-objective reinforcement learning with unknown weights,"Yamaguchi T., Nagahama S., Ichikawa Y., Takadama K.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019.0,10.1007/978-3-030-22649-7_25,Average reward; Model-based; Multi-objective reinforcement learning; Reward occurrence probability; Reward vector,1.0,0.0,114.0,False,,,,,
evolutionary inversion of class distribution in overlapping areas for multi-class imbalanced learning,"Fernandes, ERQ; de Carvalho, ACPLF",INFORMATION SCIENCES,2019.0,10.1016/j.ins.2019.04.052,Multi-Class imbalanced learning; Ensemble of classifiers; Evolutionary algorithms,,0.0,115.0,True,"['Evolutionary', 'NSGA-II']","['Ensemble', 'Classification', 'Multi-Class', 'Imbalanced Learning']","['Accuracy', 'percentage of instances of the majority classes that are at the border of separation with the minority classes']",Single - Ensemble,
automatic decision making for parameters in kernel method,Y. Pei,2019 IEEE Symposium Series on Computational Intelligence (SSCI),2019.0,10.1109/SSCI44817.2019.9002691,kernel method;kernel function;reproducing kernel Hilbert space;machine learning;decision making;evolutionary multi-objective optimization,2.0,0.0,116.0,True,"['Evolutionary', 'Chaotic evolution']","['Kernel methods', 'AutoML', 'Classification']","['Distance', 'Angle']",Multi,
repair: removing representation bias by dataset resampling,Y. Li; N. Vasconcelos,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),2019.0,10.1109/CVPR.2019.00980,Datasets and Evaluation;Action Recognition ; Deep Learning ; Representation Learning; Video Analytics,29.0,0.0,117.0,False,,,,,
single-objective/multiobjective cat swarm optimization clustering analysis for data partition,D. Yan; H. Cao; Y. Yu; Y. Wang; X. Yu,IEEE Transactions on Automation Science and Engineering,2020.0,10.1109/TASE.2020.2969485,Clustering analysis;data partition;quantum model;single-objective/multiobjective optimization,9.0,0.0,118.0,True,"['Evolutionary', 'Cat Swarm Optimization']","['Clustering', 'Data Partition']","['Cohesion', 'Connectivity']",Single - Max crowding-distance,
automated test input generation for convolutional neural networks by implementing multi-objective evolutionary algorithms,L. ZHANG; H. SATO,2020 Eighth International Symposium on Computing and Networking Workshops (CANDARW),2020.0,10.1109/CANDARW51189.2020.00040,Deep learning testing;Automated test input generation;Evolutionary algorithms,,0.0,119.0,True,"['Evolutionary', 'NSGA-II']","['Deep Neural Networks', 'Input generation', 'Classification']","['Neuron coverage', 'Behavioral divergence', 'Pertubation degree']",Single - Crowded tournament selection,
fastrcaps: an integrated framework for fast yet accurate training of capsule networks,A. Marchisio; B. Bussolino; A. Colucci; M. A. Hanif; M. Martina; G. Masera; M. Shafique,2020 International Joint Conference on Neural Networks (IJCNN),2020.0,10.1109/IJCNN48605.2020.9207533,Machine Learning;Capsule Networks;Training;Accuracy;Efficiency;Performance;Weight Sharing;Decoder;Batch Sizing;Adaptivity,4.0,0.0,120.0,False,,,,,
probabilistic sequential multi-objective optimization of convolutional neural networks,Z. Yin; W. Gross; B. H. Meyer,"2020 Design, Automation & Test in Europe Conference & Exhibition (DATE)",2020.0,10.23919/DATE48585.2020.9116535,,2.0,0.0,121.0,False,,,,,
transfer learning for design-space exploration with high-level synthesis,J. Kwon; L. P. Carloni,2020 ACM/IEEE 2nd Workshop on Machine Learning for CAD (MLCAD),2020.0,10.1145/3380446.3430636,high-level synthesis;design space exploration;neural networks;machine learning;transfer learning;multi-task learning,4.0,0.0,122.0,False,,,,,
variational bound of mutual information for fairness in classification,Z. Alsulaimawi,2020 IEEE 22nd International Workshop on Multimedia Signal Processing (MMSP),2020.0,10.1109/MMSP48831.2020.9287139,Fairness;privacy-preserving;adversarial learning;variational mutual information;big data security;deep learning,,0.0,123.0,False,,,,,
machine learning with incomplete datasets using multi-objective optimization models,H. A. Khorshidi; M. Kirley; U. Aickelin,2020 International Joint Conference on Neural Networks (IJCNN),2020.0,10.1109/IJCNN48605.2020.9206742,incomplete data;multi-objective model;uncertainty;model selection;classification,,0.0,124.0,True,"['Evolutionary', 'NSGA-II']","['Incomplete data', 'SVM', 'Classification']","['Cluster validity', 'Correlation', 'Variance ratio']",Multi,
ensemble learning by means of a multi-objective optimization design approach for dealing with imbalanced data sets,"Ribeiro, VHA; Reynoso-Meza, G",EXPERT SYSTEMS WITH APPLICATIONS,2020.0,10.1016/j.eswa.2020.113232,Ensemble learning; Multi-objective optimization; Imbalanced data sets,,0.0,125.0,False,,,,,Study of different MOO approaches for ensemble learning
multi-objective hyperparameter tuning and feature selection using filter ensembles,"Binder, Martin and Moosbauer, Julia and Thomas, Janek and Bischl, Bernd",Association for Computing Machinery,2020.0,10.1145/3377930.3389815,"model-based optimization, multiobjective optimization, hyperparameter optimization, evolutionary algorithms, feature selection",,0.0,126.0,True,"['Evolutionary', 'NSGA-II', 'Bayesian']","['Feature Selection', 'Hyperparameter tuning', 'Classification', 'Filter Ensemble']","['Generalization error', 'Fraction of selected features']",Single - Ensemble,
transfer clustering ensemble selection,Y. Shi; Z. Yu; C. L. P. Chen; J. You; H. -S. Wong; Y. Wang; J. Zhang,IEEE Transactions on Cybernetics,2020.0,10.1109/TCYB.2018.2885585,Clustering ensemble selection (CES);machine learning;multiobjective;transfer learning,7.0,0.0,127.0,True,"['Evolutionary', 'NSGA-II', 'Bayesian']","['Clustering', 'Ensemble', 'Transfer Learning']","['Performance', 'Quality index', 'Diversity index']",Single - Ensemble,
plausible counterfactuals: auditing deep learning classifiers with realistic adversarial examples,A. Barredo-Arrieta; J. Del Ser,2020 International Joint Conference on Neural Networks (IJCNN),2020.0,10.1109/IJCNN48605.2020.9206728,Explainable Artificial Intelligence;Deep Learning;Counterfactuals;Generative Adversarial Networks;Multiobjective Optimization;Meta-heuristics,2.0,0.0,128.0,True,['Heuristic'],"['Explainable AI','Deep Learning','Counterfactuals','GAN']","['Unlikeliness','Probability of not confusion','Intensity of adversarial changes']",Multi,
feature selection with dynamic classifier ensembles,H. E. Kiziloz; A. Deniz,"2020 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",2020.0,10.1109/SMC42975.2020.9282969,feature selection;multiobjective optimization;machine learning;classifier ensemble,1.0,0.0,129.0,True,"['Evolutionary', 'NSGA-II']","['Feature Selection', 'Ensemble', 'Classification']","['Number of features', 'Accuracy']",Single - Ensemble,
ensemble of classifiers based on multiobjective genetic sampling for imbalanced data,E. R. Q. Fernandes; A. C. P. L. F. de Carvalho; X. Yao,IEEE Transactions on Knowledge and Data Engineering,2020.0,10.1109/TKDE.2019.2898861,Imbalanced datasets;ensemble of classifiers;evolutionary algorithm,18.0,0.0,130.0,True,"['Evolutionary', 'NSGA-II']","['Imbalanced Data', 'Ensemble', 'Classification']",['Positive Predictive Value by class'],Single - Ensemble,
multiobjective fuzzy genetics-based machine learning for multi-label classification,Y. Omozaki; N. Masuyama; Y. Nojima; H. Ishibuchi,2020 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),2020.0,10.1109/FUZZ48607.2020.9177804,multi-label classification;multiobjective fuzzy genetics-based machine learning;fuzzy rule-based classification system;method adaptation approach,1.0,0.0,131.0,True,"['Evolutionary', 'NSGA-II']","['Classification', 'Multi-Label']","['Subset Accuracy', 'Hamming Loss', 'F-Measure', 'Number of rules']",Multi,
multiple reference points-based decomposition for multiobjective feature selection in classification: static and dynamic mechanisms,B. H. Nguyen; B. Xue; P. Andreae; H. Ishibuchi; M. Zhang,IEEE Transactions on Evolutionary Computation,2020.0,10.1109/TEVC.2019.2913831,Classification;feature selection;multiobjective evolutionary algorithm based on decomposition (MOEA/D);multiobjective optimization;partially conflicting,23.0,0.0,132.0,True,"['Evolutionary', 'MOEA/D']","['Classification', 'Feature Selection']","['Classification error', 'Number of selected features']",Multi,
a multi-objective deep reinforcement learning framework,"Nguyen T.T., Nguyen N.D., Vamplew P., Nahavandi S., Dazeley R., Lim C.P.",Engineering Applications of Artificial Intelligence,2020.0,10.1016/j.engappai.2020.103915,Deep learning; Multi-objective; Multi-policy; Reinforcement learning; Single-policy,6.0,0.0,133.0,False,,,,,
combining a gradient-based method and an evolution strategy for multi-objective reinforcement learning,"Chen D., Wang Y., Gao W.",Applied Intelligence,2020.0,10.1007/s10489-020-01702-7,Multi-objective reinforcement learning; Multi-policy reinforcement learning; Pareto frontier; Sampling efficiency,2.0,0.0,134.0,True,"['Evolutionary', 'MO-CMA-ES']","['Reinforcement Learning', 'Multi-policy']",['Task objectives'],Multi,
training feedforward neural network via multiobjective optimization model using non-smooth l-1/2 regularization,"Senhaji, K; Ramchoun, H; Ettaouil, M",NEUROCOMPUTING,2020.0,10.1016/j.neucom.2020.05.066,Multiobjective optimization; NSGAII; Learning algorithm; L-1/2 regularization; Neural network,,0.0,135.0,True,"['Evolutionary','NSGA-II']",['Multilayer Perceptron Neural Network'],"['MSE','Modified L1/2regularizer']",Multi,
pareto multi-task deep learning,"Riccio, SD; Dyankov, D; Jansen, G; Di Fatta, G; Nicosia, G","ARTIFICIAL NEURAL NETWORKS AND MACHINE LEARNING, ICANN 2020, PT II",2020.0,10.1007/978-3-030-61616-8_11,Multi-task learning; Multi-objective learning; Deep Neuroevolution; Hypervolume; Kullback-Leibler divergence; Pareto front; Evolution strategy; Atari 2600 games,,0.0,136.0,True,"['Evolutionary', 'Proposed', 'MTMO-ES']",['Multi-Task Learning'],['Utility functions for the multi-task learning'],Multi,
